customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-003063,Hungry Hiro,Jasmine,Villanueva,jasminevillanueva52@outlook.com,09491055771,25,Manila,Intern,0,2024-04-10,2026-01-19,22,133,16584.54,124.7,6.1,7193.16,1.6,Delivery,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,GCash,0.89
JB-HH-004137,Hungry Hiro,Marcus,Salazar,marcus.salazar@yahoo.com,09678484209,21,Muntinlupa,Retail Staff,0,2024-12-06,2026-01-23,14,68,7377.51,108.49,4.9,5641.76,1.1,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.95
JB-HH-003802,Hungry Hiro,Isaiah,Garcia,isaiah813@yahoo.com,09833109687,18,Malabon,Student,0,2025-03-06,2026-01-24,11,66,10672.61,161.71,6.0,12169.08,1.2,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Cash,0.94
JB-HH-004815,Hungry Hiro,Kevin,Gonzales,kevin.gonzales@gmail.com,09819542231,18,Quezon City,Student,0,2025-09-02,2026-01-23,5,20,3027.27,151.36,4.0,10264.94,1.5,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,True,Cash,0.75
JB-BB-002539,Busy Brenda,Mark,Perez,mark.perez@yahoo.com,09553528789,34,Taguig,Nurse,3,2024-06-09,2026-01-29,20,48,66994.27,1395.71,2.4,25674.07,3.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.8
JB-BB-001084,Busy Brenda,Samuel,Medina,samuel.medina@outlook.com,09378364408,40,Malabon,Admin Staff,2,2024-07-09,2026-01-30,19,32,40223.19,1256.97,1.7,24444.55,3.2,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Credit Card,0.82
JB-UU-006002,Urban Uro,Jennifer,Guerrero,jennifer.guerrero@gmail.com,09276225353,33,Manila,Business Consultant,0,2024-11-06,2026-01-08,15,61,12999.54,213.11,4.1,20100.32,1.4,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,False,Credit Card,0.15
JB-HH-004262,Hungry Hiro,Katherine,Garcia,katherine684@hotmail.com,09679860786,16,Marikina,Freelancer,0,2025-09-02,2026-01-25,5,25,3636.74,145.47,5.0,10273.33,1.6,Delivery,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.84
JB-UU-006019,Urban Uro,Miguel,Chavez,mchavez@outlook.com,09178093695,25,Valenzuela,Accountant,0,2023-03-17,2026-01-26,35,132,22585.66,171.1,3.8,18658.19,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,False,Cash,0.3
JB-UU-005486,Urban Uro,Miguel,Salazar,miguels@hotmail.com,09560511496,25,Quezon City,Software Developer,0,2023-11-12,2025-12-29,27,95,23110.47,243.27,3.5,30809.33,1.3,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,False,GCash,0.04
JB-HH-004250,Hungry Hiro,Christian,Garcia,christian.garcia@yahoo.com,09386247536,21,Pateros,Student,0,2024-08-08,2026-01-14,18,76,9428.97,124.07,4.3,4502.46,1.3,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,True,True,GCash,0.92
JB-HH-003245,Hungry Hiro,Marie,Salazar,marie.salazar@outlook.com,09949710900,22,Makati,Student,0,2025-07-04,2026-01-13,7,50,6534.27,130.69,7.3,12094.08,2.0,Delivery,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.83
JB-UU-005713,Urban Uro,Oliver,Ruiz,oliverr@hotmail.com,09782436169,35,Pasig,Project Manager,0,2023-11-12,2025-12-28,27,121,21198.77,175.2,4.5,23253.6,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,True,GCash,0.83
JB-HH-002907,Hungry Hiro,Mark,Cortez,mark997@gmail.com,09203473175,23,Las Piñas,Retail Staff,0,2025-07-04,2026-01-27,7,35,4423.14,126.38,5.1,7419.27,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.78
JB-HH-004243,Hungry Hiro,Sarah,Santos,sarah98@yahoo.com,09594633029,17,San Juan,Intern,0,2024-10-07,2026-01-22,16,42,6034.76,143.68,2.7,9869.86,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,True,False,GCash,0.74
JB-UU-006031,Urban Uro,John,Jimenez,john.jimenez@outlook.com,09275172458,28,Marikina,Business Consultant,0,2023-09-13,2026-01-13,29,94,18289.99,194.57,3.3,20475.2,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy""]",False,True,True,Credit Card,0.25
JB-UU-006368,Urban Uro,Diego,Villanueva,diego.villanueva@hotmail.com,09890040052,27,San Juan,Accountant,1,2024-05-10,2026-01-24,21,60,8732.97,145.55,2.9,12461.19,1.0,Counter,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,True,GCash,0.15
JB-BB-002730,Busy Brenda,Marie,Gomez,marie.gomez@gmail.com,09807801946,35,Taguig,Office Worker,4,2024-09-07,2026-01-28,17,36,47670.83,1324.19,2.1,23904.58,4.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,GCash,0.95
JB-BB-001008,Busy Brenda,Nathan,Castillo,ncastillo@hotmail.com,09900106513,41,Mandaluyong,Admin Staff,2,2025-07-04,2026-01-29,7,20,23941.7,1197.09,2.9,35169.9,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Cash,0.91
JB-BB-002544,Busy Brenda,Carlos,Morales,cmorales@yahoo.com,09806539788,39,Pasay,Nurse,3,2024-11-06,2026-01-24,15,43,52855.46,1229.2,2.9,26883.84,4.6,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,True,True,Cash,0.29
JB-UU-006317,Urban Uro,Daniela,Navarro,daniela.navarro@gmail.com,09875927758,30,Quezon City,Accountant,0,2024-02-10,2026-01-05,24,98,22922.67,233.9,4.1,23521.21,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,False,Credit Card,0.11
JB-UU-005844,Urban Uro,Juan,Ramos,jramos@hotmail.com,09789752763,33,Navotas,Marketing Manager,0,2023-09-13,2026-01-17,29,115,17882.24,155.5,4.0,30555.17,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",False,False,False,Credit Card,0.15
JB-BB-001996,Busy Brenda,Juan,Martinez,juan.martinez@hotmail.com,09231460519,34,Quezon City,Teacher,3,2024-10-07,2026-01-09,16,37,46395.11,1253.92,2.3,38905.63,3.3,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,False,False,GCash,0.95
JB-BB-002393,Busy Brenda,Sophia,Romero,sromero@hotmail.com,09221999162,34,Muntinlupa,Teacher,3,2023-10-13,2026-01-07,28,68,99227.29,1459.22,2.5,29880.39,4.1,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.81
JB-HH-004493,Hungry Hiro,Juan,Castro,juan400@hotmail.com,09553911584,16,Mandaluyong,Intern,0,2025-07-04,2026-01-20,7,45,6146.65,136.59,6.4,7779.36,1.6,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,True,GCash,0.93
JB-BB-001381,Busy Brenda,Jasmine,Ortiz,jasmine.ortiz@gmail.com,09471663651,44,Parañaque,Admin Staff,2,2024-10-07,2026-01-27,16,31,47340.49,1527.11,2.0,32823.32,2.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.71
JB-UU-005785,Urban Uro,Carmen,Lopez,carmen.lopez@outlook.com,09770976128,31,Muntinlupa,Marketing Manager,0,2022-08-19,2026-01-27,42,155,41625.76,268.55,3.7,25474.57,1.0,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,True,GCash,0.91
JB-HH-004710,Hungry Hiro,Patricia,Santiago,patriciasantiago68@gmail.com,09877565658,18,Valenzuela,Freelancer,0,2025-01-05,2026-01-23,13,81,7970.27,98.4,6.3,7157.86,1.9,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.83
JB-HH-003436,Hungry Hiro,Mark,Valdez,markvaldez64@hotmail.com,09975819748,18,Navotas,Retail Staff,0,2025-03-06,2026-01-18,11,44,6212.25,141.19,4.0,9845.68,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.7
JB-BB-002049,Busy Brenda,Andrea,Del Rosario,andrea.del rosario@gmail.com,09383357617,37,Manila,Sales Manager,2,2024-03-11,2026-01-13,23,21,25305.86,1205.04,1.0,33311.0,2.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,GCash,0.81
JB-HH-004409,Hungry Hiro,Angelo,Garcia,angelo163@outlook.com,09638959871,21,Caloocan,Student,0,2024-10-07,2025-12-19,16,80,11370.37,142.13,5.1,4272.4,1.8,Counter,Other,"[""Super Meal upgrade""]",True,True,True,GCash,0.86
JB-HH-003104,Hungry Hiro,Luis,Ocampo,luis641@gmail.com,09378057955,16,Quezon City,Retail Staff,0,2025-05-05,2026-01-30,9,55,5003.4,90.97,6.2,10850.57,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,True,Credit Card,0.88
JB-BB-002782,Busy Brenda,Jose,Silva,jose.silva@gmail.com,09824199658,35,Navotas,Teacher,4,2024-06-09,2026-01-03,20,30,39384.31,1312.81,1.5,34042.49,4.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,False,Cash,0.84
JB-HH-004121,Hungry Hiro,Christian,Navarro,christiannavarro85@hotmail.com,09797879054,18,Las Piñas,Retail Staff,0,2025-09-02,2026-01-21,5,36,4825.73,134.05,7.2,9283.4,1.1,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,False,Credit Card,0.74
JB-UU-005612,Urban Uro,John,Valdez,jvaldez@outlook.com,09558334225,34,Marikina,Accountant,0,2024-11-06,2026-01-30,15,71,19076.39,268.68,4.8,24341.44,1.5,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",True,True,True,Credit Card,0.84
JB-HH-003702,Hungry Hiro,Ana,Romero,ana.romero@yahoo.com,09306176251,19,San Juan,Retail Staff,0,2025-06-04,2026-01-30,8,31,3406.65,109.89,4.0,8276.04,1.7,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,True,False,GCash,0.93
JB-UU-005388,Urban Uro,David,Mendoza,dmendoza@hotmail.com,09703642137,30,Caloocan,Financial Analyst,1,2025-02-04,2025-12-16,12,47,13694.83,291.38,4.0,32962.02,1.4,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Cash,0.71
JB-HH-002894,Hungry Hiro,Nathan,Cortez,nathan.cortez@gmail.com,09656169047,25,Pasig,Retail Staff,0,2025-02-04,2026-01-06,12,64,8630.35,134.85,5.3,10242.27,1.9,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.75
JB-UU-005861,Urban Uro,Elena,Sanchez,esanchez@outlook.com,09685127486,27,Las Piñas,Accountant,0,2024-03-11,2026-01-23,23,99,18710.21,188.99,4.3,22377.56,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,Credit Card,0.0
JB-BB-002397,Busy Brenda,Christian,Bautista,cbautista@outlook.com,09189332809,45,San Juan,Nurse,2,2024-08-08,2026-01-20,18,48,56938.83,1186.23,2.7,32469.52,3.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.88
JB-HH-004257,Hungry Hiro,Samuel,Hernandez,samuel843@gmail.com,09178047949,16,Manila,Call Center Agent,0,2025-03-06,2026-01-30,11,63,11529.44,183.01,5.7,6730.71,1.4,Mobile App,Other,"[""Super Meal upgrade""]",True,False,False,Cash,0.89
JB-UU-005399,Urban Uro,Oliver,Cortez,ocortez@hotmail.com,09551978878,35,Parañaque,Marketing Manager,0,2023-11-12,2026-01-11,27,98,21981.8,224.3,3.6,21960.02,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,Cash,0.19
JB-HH-004290,Hungry Hiro,Daniela,Castro,daniela.castro@hotmail.com,09198877578,19,Taguig,Retail Staff,0,2025-02-04,2026-01-01,12,23,2967.45,129.02,1.9,9475.09,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],False,True,True,Credit Card,0.14
JB-HH-004470,Hungry Hiro,Andrea,Castro,andrea.castro@gmail.com,09913558310,18,Pateros,Freelancer,0,2025-07-04,2026-01-28,7,36,5790.22,160.84,5.3,8465.81,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.78
JB-HH-002878,Hungry Hiro,Joseph,Guerrero,josephguerrero95@hotmail.com,09202604976,18,Taguig,Student,0,2024-12-06,2026-01-23,14,73,10736.23,147.07,5.3,8099.43,1.3,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,False,False,GCash,0.75
JB-UU-005566,Urban Uro,Sofia,Lopez,sofial@gmail.com,09769214655,27,Valenzuela,Marketing Manager,0,2023-12-12,2026-01-09,26,93,20604.17,221.55,3.6,28838.63,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,GCash,0.92
JB-BB-001505,Busy Brenda,Francesca,Ruiz,francescar@gmail.com,09519205146,43,Quezon City,Nurse,4,2025-01-05,2026-01-23,13,31,37312.76,1203.64,2.4,28365.79,3.4,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.89
JB-BB-001838,Busy Brenda,Leah,Fernandez,leah.fernandez@gmail.com,09477414857,39,Malabon,Office Worker,3,2024-10-07,2026-01-27,16,34,47360.95,1392.97,2.1,32409.32,3.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",True,True,True,Cash,0.81
JB-BB-001132,Busy Brenda,Nicole,Vargas,nicole.vargas@yahoo.com,09490307053,30,Muntinlupa,Nurse,3,2023-10-13,2026-01-06,28,94,119727.99,1273.7,3.4,29831.68,4.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.74
JB-HH-003644,Hungry Hiro,Joseph,Mendoza,joseph.mendoza@outlook.com,09944697851,20,Mandaluyong,Student,0,2025-01-05,2026-01-28,13,60,8042.39,134.04,4.6,9564.72,2.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,Cash,0.9
JB-BB-002600,Busy Brenda,Miguel,Perez,miguelp@gmail.com,09469385028,33,Muntinlupa,Nurse,2,2025-01-05,2026-01-25,13,41,38269.31,933.4,3.2,36640.89,3.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.92
JB-BB-001279,Busy Brenda,Robert,Villanueva,rvillanueva@hotmail.com,09632147649,35,Makati,Teacher,2,2024-12-06,2026-01-07,14,43,70965.01,1650.35,3.1,33593.57,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.81
JB-BB-001856,Busy Brenda,Carlos,Cortez,carlos.cortez@yahoo.com,09462501825,42,Pasig,Teacher,2,2024-07-09,2026-01-28,19,58,88345.63,1523.2,3.1,42430.53,4.3,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.76
JB-BB-001944,Busy Brenda,Elena,Rivera,elenar@outlook.com,09586773498,31,Pasay,Office Worker,2,2024-01-11,2026-01-27,25,48,67383.74,1403.83,1.9,32966.27,4.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.77
JB-HH-004253,Hungry Hiro,Miguel,Castillo,miguel124@outlook.com,09876289480,25,Pasig,Freelancer,0,2025-09-02,2026-01-28,5,39,5253.25,134.7,7.9,9638.58,1.2,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,False,Cash,0.9
JB-HH-003981,Hungry Hiro,Miguel,Villanueva,miguelvillanueva12@yahoo.com,09680843421,17,Las Piñas,Retail Staff,0,2025-08-03,2026-01-06,6,28,5312.85,189.74,4.8,8537.35,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,GCash,0.92
JB-BB-002095,Busy Brenda,David,Reyes,dreyes@outlook.com,09960293358,44,Marikina,Nurse,2,2024-04-10,2026-01-08,22,77,110437.68,1434.26,3.5,28955.33,2.9,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.93
JB-HH-003996,Hungry Hiro,Hannah,Jimenez,hannah724@hotmail.com,09912824197,18,Valenzuela,Freelancer,0,2024-05-10,2026-01-13,21,91,11901.57,130.79,4.4,14027.15,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,True,False,GCash,0.87
JB-BB-002703,Busy Brenda,Angelo,Alvarez,angelo.alvarez@outlook.com,09450630416,32,Pasay,Office Worker,4,2023-12-12,2026-01-22,26,53,57601.76,1086.83,2.1,37801.23,3.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.81
JB-BB-002616,Busy Brenda,Emmanuel,Ruiz,eruiz@outlook.com,09618455576,36,Pateros,Office Worker,4,2024-07-09,2025-12-01,19,52,72740.81,1398.86,2.7,31107.24,4.9,Mobile App,Other,"[""Jolly Kiddie Meals""]",True,False,False,GCash,0.87
